Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    (71) condicionFuncional -> . IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloqueFuncional bloqueCondicionalFuncional
    (74) escritura -> . PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA
    (80) lectura -> . READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA
    (84) cicloFor -> . FOR PARENTESISINICIAL ID IGUALA hiperexpresion UNTIL hiperexpresion PARENTESISFINAL bloque
    (85) cicloWhile -> . WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID

    RETURN          shift and go to state 207
    LLAVEFINAL      reduce using rule 130 (empty -> .)
    IF              shift and go to state 208
    PRINT           shift and go to state 97
    READ            shift and go to state 98
    FOR             shift and go to state 99
    WHILE           shift and go to state 101
    ID              shift and go to state 100

    estatutoFuncional2             shift and go to state 197
    estatutoFuncional              shift and go to state 198
    empty                          shift and go to state 199
    asignacion                     shift and go to state 200
    condicionFuncional             shift and go to state 201
    escritura                      shift and go to state 202
    lectura                        shift and go to state 203
    cicloFor                       shift and go to state 204
    cicloWhile                     shift and go to state 205
    llamada                        shift and go to state 206
    variable                       shift and go to state 95

state 162

    (14) funcionVoid -> FUNC VOID ID agregarFuncion PARENTESISINICIAL param PARENTESISFINAL vars2 bloque . eliminarContexto funciones
    (16) eliminarContexto -> .

    FUNC            reduce using rule 16 (eliminarContexto -> .)
    MAIN            reduce using rule 16 (eliminarContexto -> .)
    LLAVEFINAL      reduce using rule 16 (eliminarContexto -> .)

    eliminarContexto               shift and go to state 209

state 163

    (32) matrix -> CORCHETEINICIAL CTE_I . CORCHETEFINAL

    CORCHETEFINAL   shift and go to state 210


state 164

    (55) asignacion -> variable IGUALA hiperexpresion PUNTOYCOMA .

    IF              reduce using rule 55 (asignacion -> variable IGUALA hiperexpresion PUNTOYCOMA .)
    PRINT           reduce using rule 55 (asignacion -> variable IGUALA hiperexpresion PUNTOYCOMA .)
    READ            reduce using rule 55 (asignacion -> variable IGUALA hiperexpresion PUNTOYCOMA .)
    FOR             reduce using rule 55 (asignacion -> variable IGUALA hiperexpresion PUNTOYCOMA .)
    WHILE           reduce using rule 55 (asignacion -> variable IGUALA hiperexpresion PUNTOYCOMA .)
    ID              reduce using rule 55 (asignacion -> variable IGUALA hiperexpresion PUNTOYCOMA .)
    LLAVEFINAL      reduce using rule 55 (asignacion -> variable IGUALA hiperexpresion PUNTOYCOMA .)
    RETURN          reduce using rule 55 (asignacion -> variable IGUALA hiperexpresion PUNTOYCOMA .)


state 165

    (56) asignacion -> variable IGUALA CTE_STRING PUNTOYCOMA .

    IF              reduce using rule 56 (asignacion -> variable IGUALA CTE_STRING PUNTOYCOMA .)
    PRINT           reduce using rule 56 (asignacion -> variable IGUALA CTE_STRING PUNTOYCOMA .)
    READ            reduce using rule 56 (asignacion -> variable IGUALA CTE_STRING PUNTOYCOMA .)
    FOR             reduce using rule 56 (asignacion -> variable IGUALA CTE_STRING PUNTOYCOMA .)
    WHILE           reduce using rule 56 (asignacion -> variable IGUALA CTE_STRING PUNTOYCOMA .)
    ID              reduce using rule 56 (asignacion -> variable IGUALA CTE_STRING PUNTOYCOMA .)
    LLAVEFINAL      reduce using rule 56 (asignacion -> variable IGUALA CTE_STRING PUNTOYCOMA .)
    RETURN          reduce using rule 56 (asignacion -> variable IGUALA CTE_STRING PUNTOYCOMA .)


state 166

    (97) hiperexpresion -> superexpresion cuadruploHiperexpresion . andOr
    (98) andOr -> . AND cuadruploHiperexpresion hiperexpresion
    (99) andOr -> . OR cuadruploHiperexpresion hiperexpresion
    (100) andOr -> . empty
    (130) empty -> .

    AND             shift and go to state 212
    OR              shift and go to state 213
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    andOr                          shift and go to state 211
    empty                          shift and go to state 214

state 167

    (101) cuadruploHiperexpresion -> empty .

    AND             reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    OR              reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    PUNTOYCOMA      reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    PARENTESISFINAL reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    COMA            reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    CORCHETEFINAL   reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    UNTIL           reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    PARENTESISINICIAL reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    CTE_I           reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    CTE_F           reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    ID              reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    MAYORQUE        reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    MAYORIGUALQUE   reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    MENORQUE        reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    MENORIGUALQUE   reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    EQUIVALENTE     reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    DIFERENTEDE     reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    SUMA            reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    RESTA           reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    MULTIPLICACION  reduce using rule 101 (cuadruploHiperexpresion -> empty .)
    DIVISION        reduce using rule 101 (cuadruploHiperexpresion -> empty .)


state 168

    (102) superexpresion -> exp cuadruploSuperexpresion . comparaciones
    (103) comparaciones -> . MAYORQUE cuadruploSuperexpresion exp
    (104) comparaciones -> . MAYORIGUALQUE cuadruploSuperexpresion exp
    (105) comparaciones -> . MENORQUE cuadruploSuperexpresion exp
    (106) comparaciones -> . MENORIGUALQUE cuadruploSuperexpresion exp
    (107) comparaciones -> . EQUIVALENTE cuadruploSuperexpresion exp
    (108) comparaciones -> . DIFERENTEDE cuadruploSuperexpresion exp
    (109) comparaciones -> . empty
    (130) empty -> .

    MAYORQUE        shift and go to state 216
    MAYORIGUALQUE   shift and go to state 217
    MENORQUE        shift and go to state 218
    MENORIGUALQUE   shift and go to state 219
    EQUIVALENTE     shift and go to state 220
    DIFERENTEDE     shift and go to state 221
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    comparaciones                  shift and go to state 215
    empty                          shift and go to state 222

state 169

    (110) cuadruploSuperexpresion -> empty .

    MAYORQUE        reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    MAYORIGUALQUE   reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    MENORQUE        reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    MENORIGUALQUE   reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    EQUIVALENTE     reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    DIFERENTEDE     reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    AND             reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    OR              reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    PUNTOYCOMA      reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    PARENTESISFINAL reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    COMA            reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    CORCHETEFINAL   reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    UNTIL           reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    PARENTESISINICIAL reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    CTE_I           reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    CTE_F           reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    ID              reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    SUMA            reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    RESTA           reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    MULTIPLICACION  reduce using rule 110 (cuadruploSuperexpresion -> empty .)
    DIVISION        reduce using rule 110 (cuadruploSuperexpresion -> empty .)


state 170

    (111) exp -> termino cuadruploExpresion . sumaRestaExpresiones
    (112) sumaRestaExpresiones -> . SUMA cuadruploExpresion exp
    (113) sumaRestaExpresiones -> . RESTA cuadruploExpresion exp
    (114) sumaRestaExpresiones -> . empty
    (130) empty -> .

    SUMA            shift and go to state 224
    RESTA           shift and go to state 225
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    sumaRestaExpresiones           shift and go to state 223
    empty                          shift and go to state 226

state 171

    (115) cuadruploExpresion -> empty .

    SUMA            reduce using rule 115 (cuadruploExpresion -> empty .)
    RESTA           reduce using rule 115 (cuadruploExpresion -> empty .)
    MAYORQUE        reduce using rule 115 (cuadruploExpresion -> empty .)
    MAYORIGUALQUE   reduce using rule 115 (cuadruploExpresion -> empty .)
    MENORQUE        reduce using rule 115 (cuadruploExpresion -> empty .)
    MENORIGUALQUE   reduce using rule 115 (cuadruploExpresion -> empty .)
    EQUIVALENTE     reduce using rule 115 (cuadruploExpresion -> empty .)
    DIFERENTEDE     reduce using rule 115 (cuadruploExpresion -> empty .)
    AND             reduce using rule 115 (cuadruploExpresion -> empty .)
    OR              reduce using rule 115 (cuadruploExpresion -> empty .)
    PUNTOYCOMA      reduce using rule 115 (cuadruploExpresion -> empty .)
    PARENTESISFINAL reduce using rule 115 (cuadruploExpresion -> empty .)
    COMA            reduce using rule 115 (cuadruploExpresion -> empty .)
    CORCHETEFINAL   reduce using rule 115 (cuadruploExpresion -> empty .)
    UNTIL           reduce using rule 115 (cuadruploExpresion -> empty .)
    PARENTESISINICIAL reduce using rule 115 (cuadruploExpresion -> empty .)
    CTE_I           reduce using rule 115 (cuadruploExpresion -> empty .)
    CTE_F           reduce using rule 115 (cuadruploExpresion -> empty .)
    ID              reduce using rule 115 (cuadruploExpresion -> empty .)
    MULTIPLICACION  reduce using rule 115 (cuadruploExpresion -> empty .)
    DIVISION        reduce using rule 115 (cuadruploExpresion -> empty .)


state 172

    (116) termino -> factor cuadruploTermino . multiplicacionDivisionTerminos
    (117) multiplicacionDivisionTerminos -> . MULTIPLICACION cuadruploTermino termino
    (118) multiplicacionDivisionTerminos -> . DIVISION cuadruploTermino termino
    (119) multiplicacionDivisionTerminos -> . empty
    (130) empty -> .

    MULTIPLICACION  shift and go to state 228
    DIVISION        shift and go to state 229
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    multiplicacionDivisionTerminos shift and go to state 227
    empty                          shift and go to state 230

state 173

    (120) cuadruploTermino -> empty .

    MULTIPLICACION  reduce using rule 120 (cuadruploTermino -> empty .)
    DIVISION        reduce using rule 120 (cuadruploTermino -> empty .)
    SUMA            reduce using rule 120 (cuadruploTermino -> empty .)
    RESTA           reduce using rule 120 (cuadruploTermino -> empty .)
    MAYORQUE        reduce using rule 120 (cuadruploTermino -> empty .)
    MAYORIGUALQUE   reduce using rule 120 (cuadruploTermino -> empty .)
    MENORQUE        reduce using rule 120 (cuadruploTermino -> empty .)
    MENORIGUALQUE   reduce using rule 120 (cuadruploTermino -> empty .)
